time,0101A1,0101A1,0101A1,0101A1,0101F2,0101F2,0101F2,0101F2,0102A1,0102A1,0102A1,0102A1,0102F2,0102F2,0102F2,0102F2,0103A1,0103A1,0103A1,0103A1,0104A1,0104A1,0104A1,0104A1,0105A1,0105A1,0105A1,0105A1,0106A1,0106A1,0106A1,0106A1,0107A1,0107A1,0107A1,0107A1,0108A1,0108A1,0108A1,0108A1,0109A1,0109A1,0109A1,0109A1,0110A1,0110A1,0110A1,0110A1,0111A1,0111A1,0111A1,0111A1,0112A1,0112A1,0112A1,0112A1,0113A1,0113A1,0113A1,0113A1,0114A1,0114A1,0114A1,0114A1,0115A1,0115A1,0115A1,0115A1,0116A1,0116A1,0116A1,0116A1,0201B1,0201B1,0201B1,0201B1,0201F2,0201F2,0201F2,0201F2,0202B1,0202B1,0202B1,0202B1,0202F2,0202F2,0202F2,0202F2,0203B1,0203B1,0203B1,0203B1,0204B1,0204B1,0204B1,0204B1,0205B1,0205B1,0205B1,0205B1,0206B1,0206B1,0206B1,0206B1,0207B1,0207B1,0207B1,0207B1,0208B1,0208B1,0208B1,0208B1,0209B1,0209B1,0209B1,0209B1,0210B1,0210B1,0210B1,0210B1,0211B1,0211B1,0211B1,0211B1,0212B1,0212B1,0212B1,0212B1,0213B1,0213B1,0213B1,0213B1,0214B1,0214B1,0214B1,0214B1,0215B1,0215B1,0215B1,0215B1,0216B1,0216B1,0216B1,0216B1,0401B1,0401B1,0401B1,0401B1,0402B1,0402B1,0402B1,0402B1,0403B1,0403B1,0403B1,0403B1,0403F2,0403F2,0403F2,0403F2,0404B1,0404B1,0404B1,0404B1,0404F2,0404F2,0404F2,0404F2,0405B2,0405B2,0405B2,0405B2,0405F2,0405F2,0405F2,0405F2,0406B2,0406B2,0406B2,0406B2,0406F2,0406F2,0406F2,0406F2,0407B2,0407B2,0407B2,0407B2,0408B2,0408B2,0408B2,0408B2,0409B2,0409B2,0409B2,0409B2,0410B2,0410B2,0410B2,0410B2,0411B2,0411B2,0411B2,0411B2,0412B2,0412B2,0412B2,0412B2,0413B2,0413B2,0413B2,0413B2,0414B2,0414B2,0414B2,0414B2,0415B2,0415B2,0415B2,0415B2,0416B2,0416B2,0416B2,0416B2,0801A1,0801A1,0801A1,0801A1,0802A1,0802A1,0802A1,0802A1,0803A1,0803A1,0803A1,0803A1,0804A1,0804A1,0804A1,0804A1,0805A2,0805A2,0805A2,0805A2,0805F2,0805F2,0805F2,0805F2,0806A2,0806A2,0806A2,0806A2,0806F2,0806F2,0806F2,0806F2,0807A2,0807A2,0807A2,0807A2,0808A2,0808A2,0808A2,0808A2,0809A2,0809A2,0809A2,0809A2,0810A2,0810A2,0810A2,0810A2,0811A2,0811A2,0811A2,0811A2,0812A2,0812A2,0812A2,0812A2,0813A2,0813A2,0813A2,0813A2,0814A2,0814A2,0814A2,0814A2,0815A2,0815A2,0815A2,0815A2,0816A2,0816A2,0816A2,0816A2,1201A2,1201A2,1201A2,1201A2,1202A2,1202A2,1202A2,1202A2,1203A2,1203A2,1203A2,1203A2,1204A2,1204A2,1204A2,1204A2,1205A2,1205A2,1205A2,1205A2,1206A2,1206A2,1206A2,1206A2,1207A2,1207A2,1207A2,1207A2,1208A2,1208A2,1208A2,1208A2,1209B2,1209B2,1209B2,1209B2,1209F2,1209F2,1209F2,1209F2,1210B2,1210B2,1210B2,1210B2,1210F2,1210F2,1210F2,1210F2,1211B2,1211B2,1211B2,1211B2,1211F2,1211F2,1211F2,1211F2,1212B2,1212B2,1212B2,1212B2,1212F2,1212F2,1212F2,1212F2,1213B2,1213B2,1213B2,1213B2,1213F2,1213F2,1213F2,1213F2,1214B2,1214B2,1214B2,1214B2,1214F2,1214F2,1214F2,1214F2,1215B2,1215B2,1215B2,1215B2,1215F2,1215F2,1215F2,1215F2,1216B2,1216B2,1216B2,1216B2,1216F2,1216F2,1216F2,1216F2,1601B1,1601B1,1601B1,1601B2,1601B2,1601B2
0,0.008,0.008,0.005,0.005,0.00092,0.00392,0.00092,0.00492,0,0,0,0,0.00292,0.00092,0,0.00092,0,0.013,0.009,0.004,0.001,0.002,0.002,0.005,0.012,0.011,0.011,0.01,0.013,0.015,0.013,0.015,0.005,0.004,0.002,0.005,0,0,0,0.001,0.017,0.012,0.01,0.008,0.001,0,0.002,0.002,0.003,0.004,0.003,0.004,0.005,0.004,0.005,0.007,0.019,0.019,0.017,0.016,0.037,0.034,0.029,0.031,0.02,0.022,0.028,0.036,0.014,0.013,0.013,0.014,0.014333333,0.018333333,0.015333333,0.013333333,0.00892,0.01492,0.01492,0.01792,0.017333333,0.021333333,0.019333333,0.022333333,0.01792,0.01792,0.01492,0.01392,0.013333333,0.018333333,0.016333333,0.017333333,0.018333333,0.020333333,0.022333333,0.025333333,0.022333333,0.022333333,0.021333333,0.023333333,0.016333333,0.020333333,0.018333333,0.018333333,0.002333333,0.022333333,0.021333333,0.023333333,0.018333333,0.020333333,0.020333333,0.020333333,0.024333333,0.026333333,0.020333333,0.026333333,0.039333333,0.018333333,0.043333333,0.039333333,0.026333333,0.029333333,0.026333333,0.029333333,0.022333333,0.023333333,0.025333333,0.025333333,0.016333333,0.035333333,0.026333333,0.029333333,0.034333333,0.030333333,0.029333333,0.027333333,0.024333333,0.035333333,0.023333333,0.030333333,0.031333333,0.029333333,0.027333333,0.026333333,0.042333333,0.039333333,0.041333333,0.048333333,0.056333333,0.050333333,0.018333333,0.043333333,0.029333333,0.058333333,0.057333333,0.057333333,0.02092,0.02892,0.03192,0.03492,0.048333333,0.047333333,0.044333333,0.044333333,0.02792,0.02592,0.02392,0.02192,0.039764706,0.034764706,0.035764706,0.028764706,0.02692,0.02692,0.03392,0.03892,0.016764706,0.033764706,0.021764706,0.027764706,0.03392,0.03092,0.03192,0.01992,0.033764706,0.033764706,0.039764706,0.032764706,0.027764706,0.029764706,0.031764706,0.037764706,0.033764706,0.034764706,0.020764706,0.033764706,0.022764706,0.033764706,0.031764706,0.032764706,0.043764706,0.010764706,0.039764706,0.044764706,0.050764706,0.046764706,0.050764706,0.054764706,0.039764706,0.038764706,0.036764706,0.033764706,0.037764706,0.033764706,0.031764706,0.035764706,0.025764706,0.023764706,0.026764706,0.027764706,0.050764706,0.046764706,0.050764706,0.052764706,0.085,0.091,0.09,0.09,0.094,0.102,0.098,0.09,0.08,0.108,0.09,0.089,0.079,0.08,0.078,0.076,0.050333333,0.051333333,0.047333333,0.039333333,0.03792,0.04692,0.04492,0.04692,0.049333333,0.050333333,0.050333333,0.052333333,0.04592,0.04592,0.05192,0.04692,0.091333333,0.084333333,0.086333333,0.088333333,0.047333333,0.050333333,0.052333333,0.056333333,0.067333333,0.067333333,0.062333333,0.062333333,0.045333333,0.041333333,0.044333333,0.043333333,0.063333333,0.061333333,0.060333333,0.065333333,0.072333333,0.066333333,0.080333333,0.085333333,0.077333333,0.081333333,0.067333333,0.074333333,0.057333333,0.060333333,0.062333333,0.061333333,0.074333333,0.080333333,0.079333333,0.082333333,0.034333333,0.068333333,0.074333333,0.087333333,0.164333333,0.189333333,0.169333333,0.169333333,0.089333333,0.086333333,0.085333333,0.088333333,0.108333333,0.108333333,0.125333333,0.117333333,0.119333333,0.120333333,0.118333333,0.119333333,0.104333333,0.112333333,0.117333333,0.121333333,0.120333333,0.128333333,0.119333333,0.111333333,0.102333333,0.115333333,0.117333333,0.119333333,0.123333333,0.118333333,0.118333333,0.120333333,0.105764706,0.107764706,0.112764706,0.112764706,0.06592,0.06692,0.06692,0.06992,0.105764706,0.107764706,0.119764706,0.114764706,0.09292,0.07592,0.08592,0.08392,0.109764706,0.118764706,0.117764706,0.120764706,0.07492,0.07592,0.07492,0.08092,0.117764706,0.120764706,0.119764706,0.120764706,0.07592,0.07892,0.08192,0.08592,0.214764706,0.219764706,0.220764706,0.224764706,0.07192,0.07692,0.07492,0.07992,0.215764706,0.226764706,0.217764706,0.204764706,0.08592,0.08692,0.08792,0.09192,0.000764706,0.008764706,0.016764706,0.014764706,0.07792,0.07892,0.07792,0.07592,0.012764706,0.009764706,0.010764706,0.004764706,0.07092,0.07692,0.07592,0.07792,0.162333333,0.169333333,0.171333333,0.155764706,0.154764706,0.161764706
30.1,0.0125,0.0085,0.0055,0.0045,0.0044,0.0084,0.0054,0.0084,0,0.0015,0.0005,0.0035,0.0044,0.0044,0.0054,0.0024,0.0045,0.0185,0.0135,0.0095,0.0055,0.0065,0.0075,0.0105,0.0175,0.0175,0.0165,0.0165,0.0235,0.0245,0.0235,0.0295,0.0095,0.0085,0.0055,0.0095,0,0,0.0005,0.0025,0.0205,0.0165,0.0145,0.0125,0.0025,0.0015,0.0025,0.0035,0.0055,0.0075,0.0045,0.0065,0.0075,0.0065,0.0065,0.0095,0.0265,0.0265,0.0245,0.0235,0.0425,0.0415,0.0385,0.0405,0.0365,0.0405,0.0475,0.0605,0.0195,0.0185,0.0185,0.0185,0.024333333,0.029333333,0.026333333,0.023333333,0.0184,0.0224,0.0234,0.0274,0.034333333,0.040333333,0.037333333,0.039333333,0.0304,0.0334,0.0304,0.0274,0.022333333,0.029333333,0.026333333,0.028333333,0.034333333,0.039333333,0.039333333,0.044333333,0.036333333,0.034333333,0.035333333,0.038333333,0.025333333,0.030333333,0.028333333,0.029333333,0.001333333,0.037333333,0.035333333,0.038333333,0.027333333,0.034333333,0.033333333,0.034333333,0.040333333,0.042333333,0.034333333,0.040333333,0.056333333,0.030333333,0.061333333,0.063333333,0.043333333,0.047333333,0.042333333,0.043333333,0.032333333,0.033333333,0.037333333,0.039333333,0.018333333,0.047333333,0.034333333,0.038333333,0.045333333,0.044333333,0.043333333,0.050333333,0.033333333,0.044333333,0.031333333,0.039333333,0.041333333,0.041333333,0.040333333,0.040333333,0.058333333,0.049333333,0.054333333,0.067333333,0.078333333,0.069333333,0.022333333,0.065333333,0.044333333,0.084333333,0.084333333,0.084333333,0.0414,0.0474,0.0474,0.0504,0.067333333,0.068333333,0.060333333,0.060333333,0.0404,0.0434,0.0414,0.0414,0.062529412,0.057529412,0.059529412,0.053529412,0.0584,0.0614,0.0584,0.0684,0.032529412,0.049529412,0.042529412,0.049529412,0.0544,0.0494,0.0474,0.0394,0.064529412,0.064529412,0.067529412,0.061529412,0.051529412,0.053529412,0.057529412,0.065529412,0.064529412,0.064529412,0.044529412,0.061529412,0.039529412,0.056529412,0.055529412,0.059529412,0.072529412,0.022529412,0.070529412,0.071529412,0.082529412,0.074529412,0.082529412,0.089529412,0.059529412,0.062529412,0.056529412,0.053529412,0.059529412,0.062529412,0.057529412,0.063529412,0.041529412,0.038529412,0.042529412,0.043529412,0.081529412,0.079529412,0.083529412,0.087529412,0.1325,0.1375,0.1375,0.1345,0.1415,0.1525,0.1485,0.1405,0.1295,0.1555,0.1355,0.1335,0.1235,0.1255,0.1225,0.1205,0.076733333,0.075733333,0.072733333,0.063733333,0.0764,0.0804,0.0814,0.0844,0.084733333,0.089733333,0.090733333,0.095733333,0.0864,0.0834,0.0894,0.0864,0.137733333,0.128733333,0.130733333,0.131733333,0.077733333,0.080733333,0.083733333,0.087733333,0.104733333,0.105733333,0.093733333,0.098733333,0.067733333,0.064733333,0.069733333,0.067733333,0.098733333,0.096733333,0.096733333,0.099733333,0.111733333,0.106733333,0.122733333,0.128733333,0.121733333,0.126733333,0.109733333,0.115733333,0.082733333,0.082733333,0.086733333,0.085733333,0.108733333,0.113733333,0.110733333,0.112733333,0.056733333,0.096733333,0.100733333,0.117733333,0.209733333,0.246733333,0.222733333,0.219733333,0.127733333,0.126733333,0.126733333,0.126733333,0.153733333,0.152733333,0.162733333,0.161733333,0.164733333,0.165733333,0.162733333,0.162733333,0.142733333,0.151733333,0.151733333,0.153733333,0.161733333,0.171733333,0.164733333,0.156733333,0.140733333,0.148733333,0.147733333,0.148733333,0.169733333,0.160733333,0.162733333,0.164733333,0.153529412,0.169529412,0.175529412,0.177529412,0.1304,0.1294,0.1284,0.1324,0.168529412,0.173529412,0.185529412,0.178529412,0.1634,0.1424,0.1544,0.1534,0.171529412,0.182529412,0.177529412,0.179529412,0.1304,0.1404,0.1394,0.1504,0.184529412,0.188529412,0.191529412,0.192529412,0.1424,0.1454,0.1544,0.1604,0.320529412,0.324529412,0.322529412,0.325529412,0.1334,0.1374,0.1364,0.1414,0.317529412,0.332529412,0.325529412,0.307529412,0.1494,0.1504,0.1524,0.1584,0,0.005529412,0.019529412,0.013529412,0.1354,0.1404,0.1394,0.1354,0.014529412,0.011529412,0.007529412,0.002529412,0.1164,0.1244,0.1264,0.1284,0.258333333,0.237333333,0.269333333,0.246529412,0.241529412,0.254529412
60.1,0.011,0.007,0.005,0.004,0.01564,0.02264,0.01964,0.02264,0,0.003,0.001,0.006,0.00964,0.01064,0.01164,0.00764,0.009,0.026,0.021,0.017,0.013,0.015,0.017,0.021,0.025,0.027,0.029,0.028,0.046,0.045,0.045,0.056,0.013,0.013,0.011,0.015,0,0,0.003,0.004,0.029,0.028,0.026,0.019,0.006,0.005,0.007,0.008,0.01,0.014,0.011,0.013,0.013,0.011,0.013,0.018,0.041,0.043,0.039,0.039,0.043,0.045,0.041,0.046,0.072,0.074,0.095,0.098,0.032,0.027,0.031,0.032,0.034888889,0.043888889,0.036888889,0.030888889,0.03564,0.04264,0.04464,0.04564,0.051888889,0.062888889,0.059888889,0.064888889,0.07464,0.08264,0.07764,0.06664,0.028888889,0.038888889,0.035888889,0.036888889,0.055888889,0.059888889,0.061888889,0.065888889,0.058888889,0.056888889,0.057888889,0.061888889,0.035888889,0.040888889,0.038888889,0.038888889,0.002888889,0.067888889,0.064888889,0.067888889,0.049888889,0.056888889,0.053888889,0.054888889,0.074888889,0.078888889,0.062888889,0.073888889,0.077888889,0.041888889,0.088888889,0.088888889,0.078888889,0.085888889,0.079888889,0.078888889,0.054888889,0.055888889,0.063888889,0.063888889,0.027888889,0.070888889,0.051888889,0.055888889,0.072888889,0.075888889,0.071888889,0.075888889,0.053888889,0.067888889,0.050888889,0.060888889,0.064888889,0.066888889,0.067888889,0.067888889,0.089888889,0.072888889,0.075888889,0.090888889,0.113888889,0.107888889,0.035888889,0.107888889,0.062888889,0.121888889,0.126888889,0.124888889,0.09064,0.09864,0.09564,0.10364,0.094888889,0.094888889,0.092888889,0.094888889,0.08364,0.09164,0.08264,0.08364,0.115882353,0.111882353,0.113882353,0.100882353,0.12364,0.13364,0.11964,0.13964,0.052882353,0.075882353,0.065882353,0.072882353,0.09864,0.09264,0.09264,0.07864,0.115882353,0.115882353,0.117882353,0.110882353,0.095882353,0.095882353,0.098882353,0.113882353,0.125882353,0.121882353,0.092882353,0.120882353,0.073882353,0.104882353,0.102882353,0.103882353,0.121882353,0.039882353,0.111882353,0.118882353,0.126882353,0.121882353,0.125882353,0.139882353,0.110882353,0.111882353,0.107882353,0.101882353,0.109882353,0.115882353,0.106882353,0.121882353,0.078882353,0.075882353,0.079882353,0.080882353,0.135882353,0.132882353,0.140882353,0.147882353,0.221,0.232,0.217,0.221,0.238,0.251,0.25,0.239,0.204,0.227,0.22,0.221,0.208,0.215,0.214,0.215,0.115333333,0.112333333,0.108333333,0.098333333,0.14664,0.15664,0.15864,0.16364,0.154333333,0.157333333,0.161333333,0.162333333,0.17664,0.17464,0.18264,0.18064,0.208333333,0.201333333,0.200333333,0.200333333,0.111333333,0.115333333,0.120333333,0.124333333,0.161333333,0.164333333,0.142333333,0.153333333,0.103333333,0.100333333,0.104333333,0.110333333,0.147333333,0.145333333,0.144333333,0.147333333,0.181333333,0.171333333,0.197333333,0.206333333,0.194333333,0.189333333,0.165333333,0.176333333,0.123333333,0.122333333,0.128333333,0.128333333,0.168333333,0.171333333,0.165333333,0.166333333,0.078333333,0.141333333,0.144333333,0.161333333,0.286333333,0.332333333,0.300333333,0.299333333,0.188333333,0.196333333,0.204333333,0.199333333,0.239333333,0.238333333,0.236333333,0.237333333,0.243333333,0.248333333,0.251333333,0.252333333,0.202333333,0.211333333,0.206333333,0.209333333,0.231333333,0.248333333,0.243333333,0.238333333,0.183333333,0.195333333,0.191333333,0.194333333,0.252333333,0.243333333,0.251333333,0.253333333,0.230882353,0.278882353,0.292882353,0.293882353,0.24364,0.23964,0.24564,0.24764,0.265882353,0.276882353,0.292882353,0.285882353,0.27564,0.25664,0.27364,0.27664,0.293882353,0.305882353,0.279882353,0.280882353,0.25964,0.26164,0.25464,0.26364,0.290882353,0.302882353,0.310882353,0.312882353,0.25964,0.26964,0.27764,0.28664,0.491882353,0.494882353,0.493882353,0.495882353,0.25664,0.25864,0.25064,0.25764,0.482882353,0.506882353,0.495882353,0.481882353,0.27564,0.28064,0.28164,0.28664,0,0.003882353,0.020882353,0.008882353,0.25164,0.25964,0.25764,0.25464,0.013882353,0.008882353,0.007882353,0.003882353,0.22264,0.23364,0.23564,0.23864,0.393888889,0.366888889,0.409888889,0.381882353,0.375882353,0.392882353
90.1,0.009666667,0.005666667,0.002666667,0.001666667,0.03772,0.05072,0.04272,0.04472,0,0.003666667,0.002666667,0.010666667,0.01372,0.01672,0.01772,0.01372,0.017666667,0.037666667,0.032666667,0.029666667,0.027666667,0.031666667,0.035666667,0.040666667,0.042666667,0.044666667,0.046666667,0.049666667,0.084666667,0.083666667,0.079666667,0.099666667,0.020666667,0.021666667,0.017666667,0.021666667,0.004666667,0.002666667,0.006666667,0.007666667,0.046666667,0.046666667,0.044666667,0.037666667,0.009666667,0.009666667,0.011666667,0.012666667,0.022666667,0.027666667,0.024666667,0.026666667,0.027666667,0.025666667,0.025666667,0.031666667,0.066666667,0.068666667,0.065666667,0.064666667,0.047666667,0.046666667,0.045666667,0.062666667,0.163666667,0.168666667,0.184666667,0.203666667,0.055666667,0.050666667,0.055666667,0.057666667,0.059222222,0.070222222,0.059222222,0.050222222,0.06772,0.07972,0.08172,0.08072,0.100222222,0.115222222,0.113222222,0.116222222,0.13972,0.15072,0.14372,0.14172,0.040222222,0.052222222,0.049222222,0.052222222,0.101222222,0.107222222,0.109222222,0.109222222,0.101222222,0.099222222,0.102222222,0.105222222,0.051222222,0.056222222,0.052222222,0.052222222,0.004222222,0.132222222,0.128222222,0.132222222,0.084222222,0.095222222,0.091222222,0.093222222,0.129222222,0.138222222,0.108222222,0.134222222,0.114222222,0.063222222,0.145222222,0.140222222,0.144222222,0.152222222,0.142222222,0.144222222,0.098222222,0.101222222,0.111222222,0.111222222,0.044222222,0.116222222,0.085222222,0.091222222,0.132222222,0.139222222,0.127222222,0.133222222,0.091222222,0.107222222,0.089222222,0.103222222,0.118222222,0.123222222,0.121222222,0.123222222,0.141222222,0.114222222,0.118222222,0.138222222,0.196222222,0.186222222,0.059222222,0.186222222,0.106222222,0.200222222,0.200222222,0.192222222,0.16472,0.18172,0.17972,0.17872,0.144222222,0.157222222,0.150222222,0.153222222,0.14472,0.15272,0.15872,0.15972,0.200235294,0.198235294,0.198235294,0.182235294,0.23672,0.23472,0.23372,0.24072,0.085235294,0.110235294,0.101235294,0.110235294,0.16472,0.14572,0.13672,0.13572,0.215235294,0.210235294,0.209235294,0.197235294,0.176235294,0.178235294,0.181235294,0.203235294,0.224235294,0.216235294,0.170235294,0.210235294,0.140235294,0.192235294,0.186235294,0.191235294,0.212235294,0.073235294,0.193235294,0.204235294,0.214235294,0.211235294,0.215235294,0.236235294,0.202235294,0.199235294,0.192235294,0.183235294,0.205235294,0.213235294,0.201235294,0.223235294,0.139235294,0.134235294,0.140235294,0.141235294,0.252235294,0.244235294,0.254235294,0.266235294,0.408666667,0.413666667,0.395666667,0.395666667,0.413666667,0.446666667,0.442666667,0.420666667,0.388666667,0.413666667,0.396666667,0.396666667,0.391666667,0.408666667,0.394666667,0.395666667,0.176866667,0.174866667,0.168866667,0.150866667,0.25372,0.26972,0.26972,0.28372,0.251866667,0.260866667,0.263866667,0.293866667,0.31272,0.31272,0.32372,0.32772,0.340866667,0.323866667,0.332866667,0.334866667,0.172866667,0.178866667,0.184866667,0.190866667,0.255866667,0.272866667,0.240866667,0.251866667,0.163866667,0.163866667,0.170866667,0.170866667,0.225866667,0.215866667,0.215866667,0.218866667,0.313866667,0.308866667,0.331866667,0.346866667,0.311866667,0.323866667,0.279866667,0.291866667,0.200866667,0.200866667,0.209866667,0.211866667,0.276866667,0.284866667,0.274866667,0.278866667,0.122866667,0.221866667,0.228866667,0.251866667,0.413866667,0.465866667,0.420866667,0.417866667,0.323866667,0.318866667,0.329866667,0.319866667,0.382866667,0.381866667,0.379866667,0.382866667,0.388866667,0.398866667,0.402866667,0.404866667,0.297866667,0.308866667,0.301866667,0.304866667,0.373866667,0.396866667,0.389866667,0.381866667,0.274866667,0.285866667,0.281866667,0.285866667,0.402866667,0.389866667,0.405866667,0.405866667,0.344235294,0.472235294,0.479235294,0.491235294,0.38172,0.38572,0.38372,0.38372,0.446235294,0.465235294,0.476235294,0.460235294,0.46672,0.46172,0.50172,0.49572,0.485235294,0.511235294,0.475235294,0.476235294,0.47572,0.48372,0.47072,0.48172,0.492235294,0.508235294,0.518235294,0.517235294,0.48372,0.50372,0.49772,0.50472,0.686235294,0.691235294,0.683235294,0.687235294,0.44472,0.44872,0.44272,0.45172,0.675235294,0.700235294,0.693235294,0.678235294,0.50572,0.49872,0.50872,0.51272,0,0.004235294,0.020235294,0.008235294,0.45972,0.46572,0.46172,0.44272,0.012235294,0.007235294,0.008235294,0.003235294,0.38472,0.41272,0.42272,0.43972,0.554222222,0.544222222,0.594222222,0.528235294,0.546235294,0.561235294
120.1,0.012166667,0.009166667,0.005166667,0.004166667,0.09476,0.11676,0.10976,0.10876,0.004166667,0.009166667,0.008166667,0.011166667,0.02576,0.02776,0.02776,0.02276,0.040166667,0.068166667,0.062166667,0.058166667,0.062166667,0.067166667,0.067166667,0.073166667,0.078166667,0.083166667,0.081166667,0.084166667,0.157166667,0.153166667,0.145166667,0.173166667,0.026166667,0.024166667,0.022166667,0.024166667,0.005166667,0.002166667,0.007166667,0.008166667,0.088166667,0.086166667,0.082166667,0.068166667,0.011166667,0.011166667,0.012166667,0.013166667,0.045166667,0.051166667,0.046166667,0.047166667,0.062166667,0.057166667,0.055166667,0.068166667,0.106166667,0.109166667,0.104166667,0.102166667,0.054166667,0.058166667,0.050166667,0.066166667,0.317166667,0.356166667,0.382166667,0.383166667,0.116166667,0.107166667,0.113166667,0.116166667,0.100666667,0.118666667,0.102666667,0.088666667,0.13876,0.16176,0.16176,0.16676,0.202666667,0.230666667,0.227666667,0.241666667,0.29376,0.30376,0.28976,0.28276,0.048666667,0.065666667,0.062666667,0.065666667,0.191666667,0.204666667,0.209666667,0.213666667,0.176666667,0.173666667,0.179666667,0.181666667,0.056666667,0.060666667,0.059666667,0.060666667,0.002666667,0.248666667,0.245666667,0.252666667,0.146666667,0.161666667,0.157666667,0.160666667,0.253666667,0.266666667,0.214666667,0.260666667,0.230666667,0.117666667,0.266666667,0.271666667,0.282666667,0.296666667,0.279666667,0.284666667,0.200666667,0.205666667,0.225666667,0.223666667,0.069666667,0.196666667,0.143666667,0.154666667,0.252666667,0.270666667,0.244666667,0.258666667,0.151666667,0.166666667,0.143666667,0.158666667,0.226666667,0.231666667,0.234666667,0.239666667,0.233666667,0.186666667,0.192666667,0.234666667,0.373666667,0.346666667,0.110666667,0.328666667,0.182666667,0.342666667,0.340666667,0.334666667,0.31576,0.34276,0.33676,0.34176,0.243666667,0.276666667,0.254666667,0.259666667,0.28376,0.29776,0.29076,0.28876,0.327117647,0.329117647,0.332117647,0.310117647,0.39976,0.39576,0.42976,0.44976,0.145117647,0.178117647,0.170117647,0.181117647,0.24476,0.24376,0.23576,0.22976,0.395117647,0.365117647,0.358117647,0.322117647,0.300117647,0.307117647,0.312117647,0.338117647,0.358117647,0.347117647,0.283117647,0.342117647,0.258117647,0.328117647,0.321117647,0.324117647,0.381117647,0.140117647,0.361117647,0.372117647,0.403117647,0.394117647,0.400117647,0.421117647,0.339117647,0.327117647,0.322117647,0.315117647,0.330117647,0.344117647,0.329117647,0.357117647,0.236117647,0.227117647,0.235117647,0.236117647,0.478117647,0.461117647,0.481117647,0.500117647,0.668166667,0.653166667,0.625166667,0.618166667,0.643166667,0.664166667,0.676166667,0.640166667,0.628166667,0.637166667,0.616166667,0.618166667,0.610166667,0.622166667,0.590166667,0.608166667,0.2746,0.2736,0.2656,0.2386,0.39876,0.43776,0.43676,0.45776,0.3776,0.4106,0.4266,0.4766,0.47576,0.49276,0.49076,0.51976,0.5666,0.5386,0.5476,0.5546,0.2966,0.3046,0.3176,0.3266,0.4506,0.4576,0.3966,0.4346,0.2676,0.2706,0.2746,0.2806,0.3566,0.3406,0.3446,0.3476,0.5176,0.4896,0.5376,0.5436,0.5156,0.5276,0.4666,0.4796,0.3546,0.3546,0.3706,0.3756,0.4696,0.4726,0.4586,0.4626,0.2136,0.3756,0.3846,0.4146,0.5936,0.6406,0.5946,0.5886,0.5326,0.5456,0.5426,0.5276,0.6156,0.6056,0.5956,0.6056,0.5646,0.5786,0.5836,0.5956,0.4716,0.4866,0.4756,0.4806,0.5656,0.5886,0.5846,0.5876,0.4416,0.4566,0.4516,0.4536,0.5846,0.5726,0.5986,0.5956,0.470117647,0.648117647,0.662117647,0.672117647,0.57076,0.58476,0.56876,0.55676,0.657117647,0.671117647,0.682117647,0.665117647,0.66676,0.67576,0.69876,0.70076,0.698117647,0.719117647,0.683117647,0.683117647,0.71876,0.71976,0.69776,0.71276,0.709117647,0.724117647,0.727117647,0.721117647,0.71876,0.72576,0.73176,0.73876,0.875117647,0.881117647,0.865117647,0.867117647,0.67576,0.67676,0.65776,0.66076,0.876117647,0.896117647,0.894117647,0.889117647,0.72576,0.72376,0.72476,0.73376,0,0.004117647,0.020117647,0.007117647,0.70076,0.70076,0.70176,0.69276,0.013117647,0.006117647,0.008117647,0.003117647,0.60876,0.63576,0.63476,0.64276,0.762666667,0.734666667,0.783666667,0.721117647,0.741117647,0.754117647
