0	0.015916667	0.014916667	0.018916667	0.016916667	0.018916667	0.010916667	0.007916667	0.011916667	0.092888889	0.085888889	0.079888889	0.074888889	0	0	0	0	0.010916667	0.007916667	0.032916667	0.007916667	0.010916667	0.008916667	0.004916667	0.014916667	0.017916667	0.008916667	0.006916667	0.007916667	0.005916667	0.004916667	0.002916667	0.007916667	0.003916667	0.037916667	0.006916667	0	0.020916667	0.018916667	0.013916667	0.021916667	0.025916667	0.023916667	0.018916667	0.013916667	0.089888889	0.101888889	0.100888889	0.109888889	0.010916667	0.014916667	0.010916667	0.012916667	0.065916667	0.048916667	0.013916667	0.016916667	0.014916667	0.016916667	0.020916667	0.022916667	0.066916667	0.064916667	0.072916667	0.074916667	0.031916667	0.018916667	0.031916667	0.069916667	0.069916667	0.050916667	0.041916667	0.066916667	0.019	0.014	0.007	0.009	0.029	0.019	0.024	0.03	0.011	0.009	0.008	0.007	0.018	0.013	0.023	0.017	0.017	0.015	0.015	0.018	0.018	0.011	0.015	0.009	0.03	0.018	0.013	0.013	0.031	0.041	0.037	0.037	0.031	0.03	0.024	0.03	0.06	0.072	0.065	0.061	0.034	0.047	0.046	0.052	0.033	0.034	0.015	0.013	0.017	0.022	0.022	0.025	0.08	0.064	0.059	0.061	0.036	0.042	0.049	0.053	0.068	0.069	0.054	0.041	0.011555556	0.012555556	0.010555556	0.009555556	0.005555556	0.004555556	0.004555556	0.003555556	0.021555556	0.022555556	0.020555556	0.021555556	0.007555556	0.011555556	0.005555556	0.006555556	0.018555556	0.020555556	0.021555556	0.023555556	0.015555556	0.014555556	0.012555556	0.011555556	0.053555556	0.032555556	0.057555556	0.052555556	0.050555556	0.026555556	0.040555556	0.037555556	0.017555556	0.017555556	0.017555556	0.022555556	0.019555556	0.023555556	0.020555556	0.019555556	0.013555556	0.015555556	0.016555556	0.016555556	0.106555556	0.094555556	0.064555556	0.069555556	0.013555556	0.020555556	0.026555556	0.025555556	0.029555556	0.022555556	0.017555556	0.016555556	0.014555556	0.014555556	0.020555556	0.029555556	0.031555556	0.023555556	0.018555556	0.013555556	0.013852941	0.009852941	0.003852941	0.009852941	0.018852941	0.015852941	0.019852941	0.026852941	0.031852941	0.009852941	0.018852941	0.020852941	0.017852941	0.017852941	0.017852941	0.022852941	0.032852941	0.039852941	0.032852941	0.032852941	0.010852941	0.008852941	0.006852941	0.015852941	0.031852941	0.029852941	0.029852941	0.026852941	0.019852941	0.014852941	0.014852941	0.022852941	0.044852941	0.062852941	0.044852941	0.052852941	0.022852941	0.016852941	0.022852941	0.012852941	0.058852941	0.050852941	0.056852941	0.047852941	0.052852941	0.044852941	0.054852941	0.050852941	0.032852941	0.035852941	0.049852941	0.041852941	0.038852941	0.033852941	0.025852941	0.030852941	0.048852941	0.045852941	0.054852941	0.071852941	0.065852941	0.057852941	0.049852941	0.046852941	0	0	0	0	0.026888889	0.016888889	0.018888889	0.010888889	0.027888889	0.010888889	0.002888889	0.004888889	0	0	0.000888889	0.006888889	0.015888889	0.017888889	0.006888889	0.008888889	0.029888889	0.026888889	0.024888889	0.031888889	0.001888889	0.008888889	0.019888889	0.003888889	0.003888889	0.002888889	0	0	0	0	0	0.007888889	0.054888889	0.023888889	0.012888889	0.025888889	0.013888889	0.005888889	0.013888889	0.017888889	0.063888889	0.032888889	0.026888889	0.022888889	0.013888889	0.010888889	0.023888889	0.008888889	0.068888889	0.040888889	0.023888889	0.020888889	0	0.004888889	0.010888889	0.029888889	0.074888889	0.053888889	0.024888889	0.023888889	0.013888889	0.012888889	0.022888889	0	0.014888889	0.018888889	0.026888889	0.021888889
30.1	0.034555556	0.033555556	0.040555556	0.023555556	0.024555556	0.015555556	0.013555556	0.019555556	0.097166667	0.098166667	0.093166667	0.090166667	0.001555556	0	0	0.000555556	0.013555556	0.013555556	0.037555556	0.014555556	0.014555556	0.012555556	0.006555556	0.015555556	0.017555556	0.011555556	0.014555556	0.015555556	0.011555556	0.007555556	0.004555556	0.009555556	0.003555556	0.033555556	0.008555556	0.001555556	0.024555556	0.026555556	0.018555556	0.028555556	0.025555556	0.027555556	0.022555556	0.021555556	0.129166667	0.132166667	0.133166667	0.144166667	0.017555556	0.019555556	0.012555556	0.016555556	0.028555556	0.039555556	0.016555556	0.022555556	0.023555556	0.025555556	0.029555556	0.028555556	0.069555556	0.083555556	0.082555556	0.090555556	0.050555556	0.026555556	0.046555556	0.059555556	0.068555556	0.060555556	0.055555556	0.066555556	0.029916667	0.019916667	0.010916667	0.011916667	0.034916667	0.027916667	0.027916667	0.037916667	0.018916667	0.015916667	0.013916667	0.012916667	0.027916667	0.021916667	0.027916667	0.029916667	0.023916667	0.019916667	0.019916667	0.022916667	0.019916667	0.013916667	0.019916667	0.012916667	0.039916667	0.026916667	0.020916667	0.018916667	0.037916667	0.048916667	0.051916667	0.047916667	0.046916667	0.038916667	0.033916667	0.040916667	0.093916667	0.116916667	0.109916667	0.117916667	0.042916667	0.066916667	0.070916667	0.073916667	0.041916667	0.045916667	0.019916667	0.025916667	0.021916667	0.028916667	0.030916667	0.032916667	0.074916667	0.073916667	0.077916667	0.069916667	0.049916667	0.053916667	0.058916667	0.067916667	0.078916667	0.074916667	0.057916667	0.058916667	0.019472222	0.024472222	0.020472222	0.020472222	0.011472222	0.011472222	0.010472222	0.010472222	0.036472222	0.036472222	0.028472222	0.037472222	0.014472222	0.016472222	0.011472222	0.012472222	0.028472222	0.034472222	0.034472222	0.033472222	0.022472222	0.023472222	0.021472222	0.018472222	0.098472222	0.063472222	0.082472222	0.083472222	0.081472222	0.049472222	0.066472222	0.073472222	0.029472222	0.028472222	0.028472222	0.033472222	0.030472222	0.038472222	0.033472222	0.036472222	0.026472222	0.023472222	0.026472222	0.024472222	0.126472222	0.116472222	0.118472222	0.111472222	0.018472222	0.030472222	0.039472222	0.035472222	0.041472222	0.032472222	0.027472222	0.023472222	0.018472222	0.021472222	0.030472222	0.038472222	0.046472222	0.038472222	0.028472222	0.019472222	0.028058824	0.020058824	0.015058824	0.021058824	0.035058824	0.033058824	0.049058824	0.059058824	0.069058824	0.026058824	0.043058824	0.051058824	0.033058824	0.038058824	0.042058824	0.050058824	0.062058824	0.068058824	0.059058824	0.059058824	0.020058824	0.018058824	0.015058824	0.030058824	0.069058824	0.056058824	0.055058824	0.053058824	0.032058824	0.026058824	0.026058824	0.057058824	0.075058824	0.089058824	0.075058824	0.086058824	0.037058824	0.027058824	0.040058824	0.028058824	0.108058824	0.087058824	0.090058824	0.083058824	0.090058824	0.077058824	0.085058824	0.085058824	0.059058824	0.066058824	0.091058824	0.075058824	0.064058824	0.069058824	0.045058824	0.068058824	0.081058824	0.083058824	0.097058824	0.112058824	0.099058824	0.097058824	0.090058824	0.087058824	0.004166667	0.007166667	0.002166667	0.003166667	0.044166667	0.031166667	0.032166667	0.026166667	0.035166667	0.028166667	0.029166667	0.031166667	0.014166667	0.018166667	0.018166667	0.025166667	0.019166667	0.027166667	0.023166667	0.014166667	0.040166667	0.045166667	0.047166667	0.050166667	0.021166667	0.024166667	0.040166667	0.028166667	0.019166667	0.021166667	0.004166667	0.011166667	0.002166667	0.006166667	0.005166667	0.014166667	0.063166667	0.035166667	0.024166667	0.033166667	0.030166667	0.012166667	0.020166667	0.030166667	0.062166667	0.051166667	0.038166667	0.039166667	0.023166667	0.022166667	0.037166667	0.030166667	0.083166667	0.060166667	0.042166667	0.034166667	0.021166667	0.026166667	0.029166667	0.055166667	0.086166667	0.076166667	0.038166667	0.039166667	0.028166667	0.032166667	0.034166667	0.017166667	0.034166667	0.039166667	0.045166667	0.039166667
60.1	0.051777778	0.050777778	0.065777778	0.053777778	0.032777778	0.022777778	0.019777778	0.027777778	0.104611111	0.102611111	0.097611111	0.094611111	0.004777778	0.002777778	0.000777778	0.004777778	0.026777778	0.028777778	0.052777778	0.029777778	0.022777778	0.016777778	0.013777778	0.022777778	0.027777778	0.021777778	0.022777778	0.024777778	0.017777778	0.014777778	0.010777778	0.016777778	0.008777778	0.037777778	0.013777778	0.005777778	0.039777778	0.040777778	0.032777778	0.044777778	0.030777778	0.031777778	0.031777778	0.029777778	0.182611111	0.183611111	0.184611111	0.193611111	0.032777778	0.031777778	0.023777778	0.028777778	0.043777778	0.054777778	0.035777778	0.044777778	0.030777778	0.036777778	0.040777778	0.040777778	0.089777778	0.103777778	0.094777778	0.102777778	0.085777778	0.043777778	0.070777778	0.092777778	0.084777778	0.081777778	0.080777778	0.080777778	0.037166667	0.029166667	0.019166667	0.021166667	0.052166667	0.044166667	0.049166667	0.055166667	0.029166667	0.026166667	0.024166667	0.023166667	0.043166667	0.035166667	0.050166667	0.047166667	0.039166667	0.034166667	0.036166667	0.038166667	0.029166667	0.024166667	0.031166667	0.018166667	0.059166667	0.046166667	0.041166667	0.035166667	0.064166667	0.075166667	0.072166667	0.073166667	0.069166667	0.055166667	0.054166667	0.060166667	0.149166667	0.148166667	0.146166667	0.148166667	0.062166667	0.085166667	0.092166667	0.097166667	0.050166667	0.057166667	0.031166667	0.036166667	0.033166667	0.042166667	0.045166667	0.046166667	0.113166667	0.121166667	0.122166667	0.105166667	0.075166667	0.080166667	0.095166667	0.103166667	0.094166667	0.102166667	0.083166667	0.085166667	0.033222222	0.038222222	0.032222222	0.025222222	0.013222222	0.016222222	0.016222222	0.011222222	0.052222222	0.051222222	0.047222222	0.049222222	0.024222222	0.029222222	0.027222222	0.021222222	0.042222222	0.052222222	0.065222222	0.054222222	0.030222222	0.046222222	0.033222222	0.028222222	0.140222222	0.112222222	0.112222222	0.107222222	0.095222222	0.069222222	0.082222222	0.091222222	0.035222222	0.033222222	0.027222222	0.037222222	0.035222222	0.046222222	0.044222222	0.053222222	0.032222222	0.031222222	0.047222222	0.045222222	0.162222222	0.166222222	0.155222222	0.145222222	0.022222222	0.032222222	0.039222222	0.047222222	0.054222222	0.041222222	0.035222222	0.032222222	0.030222222	0.029222222	0.038222222	0.047222222	0.041222222	0.037222222	0.033222222	0.019222222	0.037735294	0.030735294	0.029735294	0.038735294	0.052735294	0.051735294	0.068735294	0.085735294	0.090735294	0.045735294	0.063735294	0.071735294	0.045735294	0.049735294	0.052735294	0.057735294	0.084735294	0.096735294	0.084735294	0.076735294	0.034735294	0.031735294	0.025735294	0.048735294	0.088735294	0.071735294	0.068735294	0.071735294	0.049735294	0.042735294	0.045735294	0.069735294	0.106735294	0.118735294	0.104735294	0.119735294	0.050735294	0.043735294	0.057735294	0.045735294	0.132735294	0.123735294	0.121735294	0.116735294	0.108735294	0.095735294	0.104735294	0.101735294	0.080735294	0.084735294	0.114735294	0.095735294	0.078735294	0.085735294	0.064735294	0.092735294	0.096735294	0.098735294	0.116735294	0.131735294	0.125735294	0.116735294	0.112735294	0.108735294	0.024611111	0.032611111	0.025611111	0.029611111	0.087611111	0.057611111	0.062611111	0.058611111	0.062611111	0.053611111	0.050611111	0.051611111	0.039611111	0.043611111	0.043611111	0.050611111	0.047611111	0.049611111	0.045611111	0.039611111	0.061611111	0.068611111	0.059611111	0.075611111	0.056611111	0.053611111	0.073611111	0.058611111	0.046611111	0.042611111	0.023611111	0.035611111	0.022611111	0.030611111	0.028611111	0.041611111	0.107611111	0.066611111	0.053611111	0.064611111	0.060611111	0.039611111	0.047611111	0.053611111	0.093611111	0.077611111	0.072611111	0.069611111	0.032611111	0.027611111	0.049611111	0.036611111	0.108611111	0.083611111	0.065611111	0.060611111	0.031611111	0.041611111	0.044611111	0.075611111	0.111611111	0.098611111	0.069611111	0.073611111	0.059611111	0.054611111	0.065611111	0.047611111	0.063611111	0.070611111	0.062611111	0.066611111
90.1	0.080333333	0.081333333	0.093333333	0.087333333	0.038333333	0.027333333	0.023333333	0.034333333	0.113888889	0.105888889	0.103888889	0.101888889	0.010333333	0.008333333	0.007333333	0.010333333	0.047333333	0.054333333	0.076333333	0.054333333	0.031333333	0.026333333	0.021333333	0.030333333	0.041333333	0.035333333	0.036333333	0.040333333	0.025333333	0.019333333	0.017333333	0.023333333	0.012333333	0.041333333	0.017333333	0.009333333	0.059333333	0.070333333	0.058333333	0.073333333	0.033333333	0.032333333	0.031333333	0.035333333	0.281888889	0.278888889	0.279888889	0.286888889	0.057333333	0.054333333	0.045333333	0.051333333	0.069333333	0.076333333	0.053333333	0.060333333	0.044333333	0.042333333	0.046333333	0.046333333	0.114333333	0.141333333	0.114333333	0.125333333	0.131333333	0.071333333	0.099333333	0.133333333	0.116333333	0.113333333	0.113333333	0.110333333	0.056333333	0.040333333	0.029333333	0.029333333	0.068333333	0.062333333	0.067333333	0.073333333	0.040333333	0.036333333	0.038333333	0.034333333	0.058333333	0.052333333	0.064333333	0.066333333	0.064333333	0.055333333	0.059333333	0.065333333	0.036333333	0.034333333	0.044333333	0.027333333	0.081333333	0.072333333	0.068333333	0.057333333	0.087333333	0.097333333	0.095333333	0.097333333	0.087333333	0.079333333	0.081333333	0.087333333	0.173333333	0.168333333	0.172333333	0.179333333	0.091333333	0.112333333	0.122333333	0.117333333	0.061333333	0.069333333	0.041333333	0.045333333	0.048333333	0.063333333	0.064333333	0.065333333	0.148333333	0.163333333	0.170333333	0.153333333	0.108333333	0.108333333	0.105333333	0.113333333	0.117333333	0.131333333	0.106333333	0.113333333	0.055888889	0.054888889	0.047888889	0.050888889	0.023888889	0.018888889	0.016888889	0.018888889	0.089888889	0.089888889	0.077888889	0.080888889	0.049888889	0.048888889	0.042888889	0.042888889	0.086888889	0.098888889	0.092888889	0.081888889	0.045888889	0.043888889	0.039888889	0.044888889	0.178888889	0.157888889	0.177888889	0.165888889	0.136888889	0.102888889	0.129888889	0.126888889	0.066888889	0.065888889	0.063888889	0.074888889	0.060888889	0.067888889	0.067888889	0.072888889	0.037888889	0.044888889	0.044888889	0.043888889	0.207888889	0.202888889	0.183888889	0.168888889	0.029888889	0.044888889	0.062888889	0.049888889	0.065888889	0.054888889	0.055888889	0.047888889	0.032888889	0.033888889	0.041888889	0.058888889	0.059888889	0.053888889	0.045888889	0.034888889	0.064029412	0.054029412	0.054029412	0.065029412	0.096029412	0.091029412	0.112029412	0.137029412	0.148029412	0.082029412	0.114029412	0.121029412	0.077029412	0.078029412	0.080029412	0.082029412	0.123029412	0.153029412	0.136029412	0.123029412	0.063029412	0.059029412	0.048029412	0.077029412	0.125029412	0.111029412	0.104029412	0.108029412	0.097029412	0.082029412	0.085029412	0.117029412	0.147029412	0.160029412	0.153029412	0.171029412	0.082029412	0.078029412	0.091029412	0.075029412	0.176029412	0.178029412	0.171029412	0.169029412	0.142029412	0.134029412	0.143029412	0.140029412	0.132029412	0.137029412	0.168029412	0.144029412	0.121029412	0.135029412	0.104029412	0.143029412	0.144029412	0.147029412	0.162029412	0.177029412	0.172029412	0.164029412	0.161029412	0.154029412	0.048888889	0.057888889	0.049888889	0.053888889	0.155888889	0.109888889	0.107888889	0.107888889	0.111888889	0.091888889	0.092888889	0.092888889	0.080888889	0.079888889	0.087888889	0.098888889	0.098888889	0.095888889	0.085888889	0.072888889	0.111888889	0.120888889	0.113888889	0.127888889	0.112888889	0.101888889	0.133888889	0.103888889	0.079888889	0.068888889	0.048888889	0.063888889	0.039888889	0.051888889	0.046888889	0.063888889	0.155888889	0.115888889	0.090888889	0.106888889	0.115888889	0.086888889	0.091888889	0.110888889	0.142888889	0.124888889	0.125888889	0.123888889	0.055888889	0.049888889	0.077888889	0.066888889	0.161888889	0.132888889	0.127888889	0.113888889	0.056888889	0.077888889	0.077888889	0.114888889	0.171888889	0.149888889	0.139888889	0.144888889	0.105888889	0.097888889	0.106888889	0.083888889	0.107888889	0.114888889	0.115888889	0.120888889
120.1	0.132055556	0.128055556	0.155055556	0.143055556	0.051055556	0.036055556	0.032055556	0.045055556	0.117722222	0.114722222	0.112722222	0.110722222	0.024055556	0.024055556	0.023055556	0.026055556	0.083055556	0.095055556	0.116055556	0.093055556	0.054055556	0.047055556	0.043055556	0.055055556	0.079055556	0.072055556	0.077055556	0.086055556	0.038055556	0.034055556	0.033055556	0.040055556	0.022055556	0.049055556	0.027055556	0.018055556	0.105055556	0.121055556	0.106055556	0.124055556	0.045055556	0.047055556	0.046055556	0.048055556	0.416722222	0.412722222	0.416722222	0.422722222	0.104055556	0.103055556	0.088055556	0.099055556	0.140055556	0.147055556	0.124055556	0.135055556	0.037055556	0.055055556	0.059055556	0.065055556	0.166055556	0.197055556	0.158055556	0.166055556	0.247055556	0.141055556	0.187055556	0.221055556	0.177055556	0.172055556	0.174055556	0.162055556	0.075	0.061	0.047	0.048	0.102	0.101	0.104	0.11	0.059	0.053	0.053	0.052	0.088	0.081	0.096	0.105	0.1	0.088	0.097	0.102	0.053	0.052	0.064	0.04	0.131	0.122	0.12	0.103	0.123	0.142	0.143	0.136	0.129	0.116	0.122	0.129	0.16	0.182	0.173	0.182	0.138	0.162	0.176	0.162	0.079	0.094	0.064	0.066	0.076	0.094	0.097	0.094	0.23	0.248	0.278	0.241	0.153	0.146	0.158	0.163	0.168	0.189	0.155	0.155	0.082444444	0.085444444	0.079444444	0.078444444	0.021444444	0.023444444	0.022444444	0.021444444	0.159444444	0.161444444	0.149444444	0.152444444	0.075444444	0.073444444	0.069444444	0.071444444	0.145444444	0.171444444	0.161444444	0.143444444	0.069444444	0.078444444	0.070444444	0.068444444	0.241444444	0.222444444	0.231444444	0.220444444	0.178444444	0.160444444	0.175444444	0.168444444	0.097444444	0.099444444	0.096444444	0.107444444	0.097444444	0.094444444	0.090444444	0.086444444	0.060444444	0.063444444	0.069444444	0.070444444	0.251444444	0.254444444	0.257444444	0.250444444	0.057444444	0.075444444	0.094444444	0.085444444	0.115444444	0.102444444	0.087444444	0.078444444	0.061444444	0.065444444	0.069444444	0.086444444	0.090444444	0.085444444	0.065444444	0.052444444	0.097	0.077	0.08	0.107	0.172	0.168	0.193	0.219	0.219	0.152	0.172	0.188	0.117	0.11	0.117	0.109	0.19	0.209	0.203	0.178	0.097	0.091	0.073	0.121	0.163	0.148	0.149	0.15	0.181	0.16	0.166	0.201	0.195	0.222	0.205	0.237	0.136	0.129	0.145	0.125	0.22	0.216	0.229	0.231	0.18	0.172	0.183	0.182	0.204	0.214	0.234	0.218	0.188	0.213	0.193	0.235	0.219	0.222	0.21	0.236	0.226	0.222	0.252	0.236	0.107722222	0.120722222	0.113722222	0.112722222	0.249722222	0.181722222	0.185722222	0.185722222	0.199722222	0.179722222	0.172722222	0.183722222	0.156722222	0.158722222	0.163722222	0.172722222	0.175722222	0.170722222	0.172722222	0.154722222	0.185722222	0.194722222	0.188722222	0.210722222	0.182722222	0.174722222	0.206722222	0.182722222	0.143722222	0.130722222	0.108722222	0.128722222	0.087722222	0.106722222	0.099722222	0.121722222	0.246722222	0.197722222	0.171722222	0.189722222	0.199722222	0.170722222	0.173722222	0.190722222	0.201722222	0.208722222	0.212722222	0.196722222	0.104722222	0.101722222	0.132722222	0.120722222	0.220722222	0.225722222	0.202722222	0.186722222	0.118722222	0.140722222	0.142722222	0.176722222	0.211722222	0.215722222	0.222722222	0.222722222	0.180722222	0.169722222	0.192722222	0.160722222	0.185722222	0.190722222	0.186722222	0.193722222
150.1	0.193361111	0.187361111	0.223361111	0.211361111	0.053361111	0.038361111	0.034361111	0.049361111	0.125	0.121	0.121	0.118	0.041361111	0.042361111	0.042361111	0.043361111	0.131361111	0.142361111	0.163361111	0.140361111	0.086361111	0.085361111	0.077361111	0.086361111	0.116361111	0.105361111	0.117361111	0.127361111	0.039361111	0.039361111	0.036361111	0.045361111	0.022361111	0.050361111	0.027361111	0.020361111	0.170361111	0.174361111	0.165361111	0.181361111	0.051361111	0.053361111	0.053361111	0.057361111	0.577	0.564	0.571	0.553	0.154361111	0.157361111	0.143361111	0.154361111	0.215361111	0.235361111	0.224361111	0.216361111	0.054361111	0.071361111	0.074361111	0.075361111	0.264361111	0.278361111	0.258361111	0.253361111	0.277361111	0.242361111	0.234361111	0.274361111	0.240361111	0.222361111	0.220361111	0.214361111	0.107416667	0.099416667	0.083416667	0.079416667	0.151416667	0.151416667	0.151416667	0.157416667	0.091416667	0.086416667	0.085416667	0.086416667	0.133416667	0.130416667	0.142416667	0.154416667	0.174416667	0.149416667	0.156416667	0.171416667	0.082416667	0.090416667	0.103416667	0.064416667	0.210416667	0.201416667	0.206416667	0.183416667	0.176416667	0.199416667	0.200416667	0.187416667	0.185416667	0.180416667	0.182416667	0.194416667	0.232416667	0.245416667	0.234416667	0.253416667	0.211416667	0.238416667	0.275416667	0.236416667	0.135416667	0.161416667	0.125416667	0.102416667	0.125416667	0.146416667	0.153416667	0.162416667	0.348416667	0.378416667	0.388416667	0.353416667	0.210416667	0.209416667	0.224416667	0.233416667	0.223416667	0.249416667	0.209416667	0.210416667	0.139722222	0.144722222	0.138722222	0.142722222	0.037722222	0.044722222	0.041722222	0.037722222	0.292722222	0.308722222	0.281722222	0.293722222	0.136722222	0.136722222	0.133722222	0.134722222	0.250722222	0.279722222	0.266722222	0.245722222	0.122722222	0.137722222	0.120722222	0.121722222	0.343722222	0.301722222	0.305722222	0.310722222	0.241722222	0.205722222	0.230722222	0.211722222	0.184722222	0.186722222	0.182722222	0.181722222	0.155722222	0.158722222	0.148722222	0.140722222	0.099722222	0.105722222	0.115722222	0.119722222	0.356722222	0.364722222	0.335722222	0.339722222	0.088722222	0.114722222	0.138722222	0.123722222	0.182722222	0.153722222	0.141722222	0.129722222	0.099722222	0.100722222	0.108722222	0.126722222	0.138722222	0.135722222	0.112722222	0.090722222	0.144735294	0.133735294	0.150735294	0.173735294	0.283735294	0.273735294	0.300735294	0.338735294	0.323735294	0.258735294	0.296735294	0.294735294	0.163735294	0.160735294	0.165735294	0.155735294	0.301735294	0.302735294	0.304735294	0.278735294	0.177735294	0.168735294	0.133735294	0.182735294	0.201735294	0.214735294	0.200735294	0.210735294	0.301735294	0.262735294	0.274735294	0.323735294	0.297735294	0.311735294	0.295735294	0.323735294	0.213735294	0.206735294	0.223735294	0.198735294	0.321735294	0.316735294	0.314735294	0.303735294	0.233735294	0.228735294	0.236735294	0.231735294	0.319735294	0.324735294	0.317735294	0.317735294	0.288735294	0.330735294	0.305735294	0.345735294	0.336735294	0.297735294	0.304735294	0.359735294	0.332735294	0.320735294	0.359735294	0.349735294	0.198	0.211	0.21	0.202	0.43	0.312	0.312	0.292	0.35	0.31	0.306	0.313	0.277	0.277	0.279	0.285	0.279	0.275	0.27	0.267	0.304	0.285	0.312	0.344	0.316	0.312	0.361	0.319	0.194	0.221	0.2	0.224	0.169	0.189	0.182	0.204	0.377	0.34	0.291	0.315	0.344	0.286	0.303	0.3	0.365	0.313	0.346	0.329	0.184	0.175	0.182	0.192	0.375	0.345	0.316	0.307	0.191	0.218	0.229	0.254	0.37	0.364	0.328	0.347	0.287	0.267	0.335	0.248	0.312	0.284	0.325	0.314
180.1	0.279333333	0.285333333	0.326333333	0.298333333	0.101333333	0.070333333	0.070333333	0.099333333	0.137944444	0.132944444	0.134944444	0.131944444	0.069333333	0.079333333	0.074333333	0.078333333	0.247333333	0.257333333	0.275333333	0.246333333	0.157333333	0.149333333	0.140333333	0.152333333	0.184333333	0.166333333	0.186333333	0.196333333	0.051333333	0.053333333	0.048333333	0.059333333	0.032333333	0.059333333	0.039333333	0.031333333	0.261333333	0.277333333	0.275333333	0.296333333	0.066333333	0.066333333	0.066333333	0.067333333	0.691944444	0.667944444	0.697944444	0.676944444	0.247333333	0.244333333	0.237333333	0.248333333	0.334333333	0.374333333	0.351333333	0.369333333	0.065333333	0.075333333	0.084333333	0.083333333	0.472333333	0.455333333	0.465333333	0.450333333	0.307333333	0.284333333	0.279333333	0.299333333	0.327333333	0.315333333	0.337333333	0.285333333	0.170444444	0.179444444	0.159444444	0.154444444	0.222444444	0.224444444	0.225444444	0.229444444	0.147444444	0.140444444	0.147444444	0.153444444	0.227444444	0.228444444	0.239444444	0.241444444	0.282444444	0.232444444	0.277444444	0.288444444	0.147444444	0.169444444	0.196444444	0.099444444	0.298444444	0.293444444	0.307444444	0.267444444	0.266444444	0.295444444	0.274444444	0.269444444	0.258444444	0.250444444	0.283444444	0.278444444	0.305444444	0.323444444	0.316444444	0.333444444	0.337444444	0.355444444	0.363444444	0.331444444	0.208444444	0.251444444	0.213444444	0.170444444	0.214444444	0.238444444	0.250444444	0.242444444	0.475444444	0.484444444	0.486444444	0.486444444	0.283444444	0.287444444	0.307444444	0.298444444	0.324444444	0.350444444	0.293444444	0.300444444	0.198611111	0.198611111	0.195611111	0.203611111	0.052611111	0.057611111	0.054611111	0.045611111	0.471611111	0.484611111	0.473611111	0.465611111	0.234611111	0.238611111	0.228611111	0.218611111	0.411611111	0.433611111	0.419611111	0.397611111	0.199611111	0.205611111	0.192611111	0.196611111	0.492611111	0.422611111	0.431611111	0.424611111	0.287611111	0.278611111	0.301611111	0.283611111	0.274611111	0.274611111	0.277611111	0.281611111	0.248611111	0.250611111	0.233611111	0.221611111	0.151611111	0.170611111	0.182611111	0.184611111	0.509611111	0.521611111	0.491611111	0.478611111	0.133611111	0.175611111	0.199611111	0.182611111	0.227611111	0.235611111	0.223611111	0.194611111	0.160611111	0.168611111	0.187611111	0.201611111	0.211611111	0.213611111	0.184611111	0.160611111	0.231941176	0.195941176	0.220941176	0.254941176	0.421941176	0.398941176	0.449941176	0.494941176	0.487941176	0.384941176	0.422941176	0.447941176	0.231941176	0.238941176	0.235941176	0.227941176	0.425941176	0.444941176	0.439941176	0.399941176	0.275941176	0.264941176	0.194941176	0.278941176	0.251941176	0.264941176	0.239941176	0.257941176	0.437941176	0.414941176	0.426941176	0.466941176	0.437941176	0.471941176	0.434941176	0.475941176	0.310941176	0.296941176	0.311941176	0.303941176	0.497941176	0.486941176	0.466941176	0.471941176	0.309941176	0.292941176	0.308941176	0.300941176	0.458941176	0.492941176	0.511941176	0.474941176	0.414941176	0.481941176	0.434941176	0.498941176	0.504941176	0.490941176	0.489941176	0.520941176	0.504941176	0.484941176	0.501941176	0.514941176	0.320944444	0.334944444	0.322944444	0.320944444	0.618944444	0.492944444	0.491944444	0.460944444	0.534944444	0.499944444	0.491944444	0.504944444	0.453944444	0.455944444	0.458944444	0.484944444	0.456944444	0.445944444	0.434944444	0.397944444	0.498944444	0.483944444	0.489944444	0.535944444	0.473944444	0.473944444	0.536944444	0.481944444	0.315944444	0.306944444	0.286944444	0.297944444	0.255944444	0.279944444	0.265944444	0.279944444	0.557944444	0.518944444	0.451944444	0.493944444	0.514944444	0.440944444	0.452944444	0.454944444	0.522944444	0.471944444	0.515944444	0.503944444	0.267944444	0.269944444	0.285944444	0.282944444	0.557944444	0.520944444	0.485944444	0.477944444	0.293944444	0.306944444	0.308944444	0.337944444	0.529944444	0.529944444	0.485944444	0.517944444	0.493944444	0.421944444	0.531944444	0.394944444	0.496944444	0.456944444	0.497944444	0.479944444
